729608;3369257;2026-02-07;18:20:28;2026-02-07;18:20:38;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;67.0000;Sales;Visa;PaymentCredit;2026-02-07;18:20:38;FRONTCOUNTER1;Christopher;;;67.0000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729609;3369258;2026-02-07;18:21:13;2026-02-07;18:21:35;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;0.0000;Sales;Time Bowling;Product;2026-02-07;18:21:13;FRONTCOUNTER2;adam;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729609;3369259;2026-02-07;18:21:13;2026-02-07;18:21:35;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;18:21:26;FRONTCOUNTER2;adam;;;-49.0000;False;False;;;;Bowling;Time Bowling;False;False;;;24/7 - Default;
729609;3369260;2026-02-07;18:21:13;2026-02-07;18:21:35;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;0.0000;Sales;Cash;PaymentCash;2026-02-07;18:21:35;FRONTCOUNTER2;adam;;;0.0000;False;False;2026-02-07;22:35:00;13138;;;;;;;;
729610;3369261;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;State Tax;Tax;2026-02-07;18:21:48;CAFE1;Allyssa;;;2.2900;False;False;;;;;;;;;;;
729610;3369262;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;BYO Pizza;Product;2026-02-07;18:21:48;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729610;3369263;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;Medium;Modifier;2026-02-07;18:21:48;CAFE1;Allyssa;1.0000;17.0000;17.0000;False;False;;;;Food;Food;False;False;;;;
729610;3369264;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;Pepperoni;Modifier;2026-02-07;18:21:48;CAFE1;Allyssa;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729610;3369265;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;French Fries ;Product;2026-02-07;18:21:53;CAFE1;Allyssa;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729610;3369266;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;Soda;Product;2026-02-07;18:22:07;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729610;3369267;2026-02-07;18:21:48;2026-02-07;18:23:36;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;31.7700;Sales;Visa;PaymentCredit;2026-02-07;18:23:35;CAFE1;Allyssa;;;31.7700;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729611;3369268;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;amanda;GratuityIn;2026-02-07;21:43:24;BAR3;amanda;;;4.0000;False;False;;;;;;;;;;;
729611;3369269;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;aliah;GratuityIn;2026-02-07;21:43:24;BAR3;amanda;;;4.0000;False;False;;;;;;;;;;;
729611;3369270;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;nicole;GratuityIn;2026-02-07;21:43:24;BAR3;amanda;;;4.0000;False;False;;;;;;;;;;;
729611;3369271;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;State Tax;Tax;2026-02-07;18:23:12;BAR3;aliah;;;4.3400;False;False;;;;;;;;;;;
729611;3369272;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Firestone 805 Draft;Product;2026-02-07;18:23:12;BAR1;aliah;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729611;3369273;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Cali Squeeze Draft;Product;2026-02-07;18:23:13;BAR1;aliah;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729611;3369274;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Irish Nachos;Product;2026-02-07;18:36:00;BAR2;nicole;1.0000;19.0000;19.0000;False;False;;;;Food;Food;False;False;False;Unit;Happy Hour - Normal;
729611;3369275;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Smash Burger;Product;2026-02-07;18:36:22;BAR2;nicole;1.0000;13.0000;13.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729611;3369276;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Side Salad;Modifier;2026-02-07;18:36:22;BAR2;nicole;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729611;3369277;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Firestone 805 Draft;Product;2026-02-07;21:12:01;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729611;3369278;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Visa;PaymentCredit;2026-02-07;21:12:07;BAR3;amanda;;;60.3400;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729611;3369279;2026-02-07;18:23:12;2026-02-07;21:43:24;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;72.3400;Sales;Visa;PaymentCredit;2026-02-07;21:43:24;BAR3;amanda;;;12.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729612;3369280;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;amanda;GratuityIn;2026-02-07;22:31:37;BAR2;nicole;;;1.6600;False;False;;;;;;;;;;;
729612;3369281;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;aliah;GratuityIn;2026-02-07;22:31:37;BAR2;nicole;;;1.6700;False;False;;;;;;;;;;;
729612;3369282;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;nicole;GratuityIn;2026-02-07;22:31:37;BAR2;nicole;;;1.6700;False;False;;;;;;;;;;;
729612;3369283;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;State Tax;Tax;2026-02-07;18:23:13;BAR2;amanda;;;3.2600;False;False;;;;;;;;;;;
729612;3369284;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;She Shot First;Product;2026-02-07;18:23:13;BAR3;amanda;1.0000;9.0000;9.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729612;3369285;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;Firestone 805 Draft;Product;2026-02-07;18:23:15;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729612;3369286;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;Lemon drop shot;Product;2026-02-07;18:23:19;BAR3;amanda;1.0000;9.0000;9.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729612;3369287;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;Lemon drop shot;Product;2026-02-07;19:50:19;BAR3;amanda;1.0000;9.0000;9.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729612;3369288;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;Michelob Ultra Draft;Product;2026-02-07;19:50:23;BAR3;amanda;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729612;3369289;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;Visa;PaymentCredit;2026-02-07;21:24:11;BAR2;nicole;;;45.2600;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729612;3369290;2026-02-07;18:23:13;2026-02-07;22:31:37;2026-02-08;00:23:50;2026-02-07;BAR2;amanda;13143;50.2600;Sales;Visa;PaymentCredit;2026-02-07;22:31:37;BAR2;nicole;;;5.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729613;3369291;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;amanda;GratuityIn;2026-02-07;21:43:27;BAR3;amanda;;;4.0000;False;False;;;;;;;;;;;
729613;3369292;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;aliah;GratuityIn;2026-02-07;21:43:27;BAR3;amanda;;;4.0000;False;False;;;;;;;;;;;
729613;3369293;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;nicole;GratuityIn;2026-02-07;21:43:27;BAR3;amanda;;;4.0000;False;False;;;;;;;;;;;
729613;3369294;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;State Tax;Tax;2026-02-07;18:24:08;BAR3;nicole;;;6.0500;False;False;;;;;;;;;;;
729613;3369295;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Coconut Mojito;Product;2026-02-07;18:24:08;BAR2;nicole;1.0000;12.0000;12.0000;True;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
729613;3369296;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Sober Mary Mocktail;Product;2026-02-07;18:24:13;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Mocktails;False;False;False;Unit;24/7 - Default;
729613;3369297;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Jack Daniels;Product;2026-02-07;18:24:26;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729613;3369298;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Aperol Spritz;Product;2026-02-07;18:26:03;BAR2;nicole;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729613;3369299;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Sober Mary Mocktail;Product;2026-02-07;19:16:54;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Mocktails;False;False;False;Unit;24/7 - Default;
729613;3369300;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Jack Daniels;Product;2026-02-07;19:16:56;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729613;3369301;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Well Gin;Product;2026-02-07;19:16:58;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729613;3369302;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Jack Daniels;Product;2026-02-07;19:47:18;BAR3;amanda;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729613;3369303;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Well Gin;Product;2026-02-07;19:47:20;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729613;3369304;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Sober Mary Mocktail;Product;2026-02-07;19:47:21;BAR3;amanda;1.0000;7.0000;7.0000;False;False;;;;Bar;Mocktails;False;False;False;Unit;24/7 - Default;
729613;3369305;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Time Bowling;Product;2026-02-07;19:52:10;FRONTCOUNTER2;adam;30.0000;49.0000;24.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729613;3369306;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Visa;PaymentCredit;2026-02-07;20:33:21;BAR3;amanda;;;108.5500;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729613;3369307;2026-02-07;18:24:08;2026-02-07;21:43:27;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;120.5500;Sales;Visa;PaymentCredit;2026-02-07;21:43:27;BAR3;amanda;;;12.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729614;3369308;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;amanda;GratuityIn;2026-02-07;22:38:19;BAR3;amanda;;;6.6600;False;False;;;;;;;;;;;
729614;3369309;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;aliah;GratuityIn;2026-02-07;22:38:19;BAR3;amanda;;;6.6700;False;False;;;;;;;;;;;
729614;3369310;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;nicole;GratuityIn;2026-02-07;22:38:19;BAR3;amanda;;;6.6700;False;False;;;;;;;;;;;
729614;3369311;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;State Tax;Tax;2026-02-07;18:25:16;BAR3;aliah;;;5.0000;False;False;;;;;;;;;;;
729614;3369312;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Huckleberry Draft;Product;2026-02-07;18:25:16;BAR1;aliah;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729614;3369313;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Soda;Product;2026-02-07;18:25:18;BAR1;aliah;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729614;3369314;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Smash Burger;Product;2026-02-07;18:48:22;BAR2;nicole;1.0000;13.0000;13.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729614;3369315;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Side of Fries;Modifier;2026-02-07;18:48:22;BAR2;nicole;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729614;3369316;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Huckleberry Draft;Product;2026-02-07;19:07:05;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729614;3369317;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Huckleberry Draft;Product;2026-02-07;20:16:07;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729614;3369318;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Huckleberry Draft;Product;2026-02-07;20:43:30;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729614;3369319;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Huckleberry Draft;Product;2026-02-07;21:52:45;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729614;3369320;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;Modelo Draft;Product;2026-02-07;21:52:51;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729614;3369321;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13143;89.4800;Sales;MasterCard;PaymentCredit;2026-02-07;21:52:57;BAR2;nicole;;;69.4800;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729614;3369322;2026-02-07;18:25:16;2026-02-07;22:38:19;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;89.4800;Sales;MasterCard;PaymentCredit;2026-02-07;22:38:19;BAR3;amanda;;;20.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729615;3369323;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;amanda;GratuityIn;2026-02-07;22:35:50;BAR3;amanda;;;0.6600;False;False;;;;;;;;;;;
729615;3369324;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;aliah;GratuityIn;2026-02-07;22:35:50;BAR3;amanda;;;0.6700;False;False;;;;;;;;;;;
729615;3369325;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;nicole;GratuityIn;2026-02-07;22:35:50;BAR3;amanda;;;0.6700;False;False;;;;;;;;;;;
729615;3369326;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;State Tax;Tax;2026-02-07;18:26:33;BAR3;amanda;;;1.8600;False;False;;;;;;;;;;;
729615;3369327;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;Pina Paloma;Product;2026-02-07;18:26:33;BAR3;amanda;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
729615;3369328;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;Pina Paloma;Product;2026-02-07;18:26:33;BAR3;amanda;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
729615;3369329;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;Visa;PaymentCredit;2026-02-07;21:22:55;BAR3;amanda;;;25.8600;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729615;3369330;2026-02-07;18:26:33;2026-02-07;22:35:50;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;27.8600;Sales;Visa;PaymentCredit;2026-02-07;22:35:50;BAR3;amanda;;;2.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729616;3369331;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Time Bowling;Product;2026-02-07;18:26:39;FRONTCOUNTER1;Christopher;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729616;3369332;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;18:26:39;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729616;3369333;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;18:26:39;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729616;3369334;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;18:26:39;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729616;3369335;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;18:26:39;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729616;3369336;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Rental Shoes;Product;2026-02-07;18:26:39;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729616;3369337;2026-02-07;18:26:39;2026-02-07;18:27:23;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;79.0000;Sales;Visa;PaymentCredit;2026-02-07;18:27:23;FRONTCOUNTER1;Christopher;;;79.0000;False;False;2026-02-07;23:25:49;13142;;;;;;;;
729617;3369338;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;amanda;GratuityIn;2026-02-07;22:19:08;BAR2;nicole;;;4.0000;False;False;;;;;;;;;;;
729617;3369339;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;aliah;GratuityIn;2026-02-07;22:19:08;BAR2;nicole;;;4.0000;False;False;;;;;;;;;;;
729617;3369340;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;nicole;GratuityIn;2026-02-07;22:19:08;BAR2;nicole;;;4.0000;False;False;;;;;;;;;;;
729617;3369341;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;State Tax;Tax;2026-02-07;18:26:54;BAR2;aliah;;;4.3400;False;False;;;;;;;;;;;
729617;3369342;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Michelob Ultra Draft;Product;2026-02-07;18:26:54;BAR1;aliah;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729617;3369343;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Soda;Product;2026-02-07;18:26:56;BAR1;aliah;1.0000;3.7500;3.4800;True;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729617;3369344;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Cobb Salad;Product;2026-02-07;18:37:59;BAR2;nicole;1.0000;15.0000;15.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729617;3369345;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Add Ranch;Modifier;2026-02-07;18:37:59;BAR2;nicole;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729617;3369346;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Add Ranch;Modifier;2026-02-07;18:37:59;BAR2;nicole;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729617;3369347;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Smash Burger;Product;2026-02-07;18:38:03;BAR2;nicole;1.0000;13.0000;13.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729617;3369348;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Side of Fries;Modifier;2026-02-07;18:38:03;BAR2;nicole;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729617;3369349;2026-02-07;18:26:54;2026-02-07;22:19:08;2026-02-08;00:23:50;2026-02-07;BAR2;aliah;13143;72.3400;Sales;Michelob Ultra Draft;Product;2026-02-07;20:03:03;BAR3;amanda;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
