Name,Date,Time,Day_of_Week,Cost
BYO Pizza,2025-12-16,16:39:37,Tuesday,22.5000
Concourse Nacho,2025-12-16,16:42:20,Tuesday,17.5000
Waffle Fries,2025-12-16,16:42:53,Tuesday,8.5000
House Salad,2025-12-16,16:44:27,Tuesday,8.0000
Soda,2025-12-16,16:44:28,Tuesday,3.7500
Soda,2025-12-16,16:49:32,Tuesday,3.7500
Soda,2025-12-16,16:49:33,Tuesday,3.7500
Soda,2025-12-16,16:49:33,Tuesday,3.7500
Soda,2025-12-16,16:49:33,Tuesday,3.7500
Mozzarella Sticks,2025-12-16,16:50:51,Tuesday,10.5000
Unlimited Soda,2025-12-16,17:08:10,Tuesday,6.0000
Soda,2025-12-16,17:08:38,Tuesday,3.7500
Veggie Tray,2025-12-16,17:09:36,Tuesday,9.0000
Irish Nachos,2025-12-16,17:09:38,Tuesday,16.0000
Soup & Half Sandwich,2025-12-16,17:15:20,Tuesday,10.0000
BYO Pizza,2025-12-16,17:28:59,Tuesday,20.0000
BYO Pizza,2025-12-16,17:29:02,Tuesday,20.0000
Soda Pitcher,2025-12-16,17:30:15,Tuesday,15.0000
Soda Pitcher,2025-12-16,17:30:15,Tuesday,15.0000
BYO Pizza,2025-12-16,17:30:26,Tuesday,22.5000
BYO Pizza,2025-12-16,17:30:29,Tuesday,22.5000
Taco Salad,2025-12-16,17:31:12,Tuesday,14.0000
BYO Pizza,2025-12-16,18:59:40,Tuesday,22.5000
French Fries,2025-12-16,18:59:40,Tuesday,6.5000
BBQ Bacon Cheeseburger,2025-12-16,20:42:14,Tuesday,16.0000
Soda,2025-12-16,17:38:28,Tuesday,3.7500
Cali Burger,2025-12-16,20:11:40,Tuesday,16.0000
Cali Burger,2025-12-16,20:11:40,Tuesday,16.0000
Taco Salad,2025-12-16,17:42:23,Tuesday,14.0000
Taco Salad,2025-12-16,17:42:24,Tuesday,14.0000
Classic Cheeseburger,2025-12-16,18:31:20,Tuesday,14.5000
Soda,2025-12-16,17:45:45,Tuesday,3.7500
Bbq Chicken,2025-12-16,18:01:13,Tuesday,25.0000
BYO Pizza,2025-12-16,18:01:18,Tuesday,22.5000
Mozzarella Sticks,2025-12-16,18:01:20,Tuesday,10.5000
Irish Nachos,2025-12-16,18:01:21,Tuesday,19.0000
Smash Burger,2025-12-16,18:32:42,Tuesday,13.0000
French Fries,2025-12-16,17:47:02,Tuesday,6.5000
BYO Pizza,2025-12-16,17:47:39,Tuesday,19.5000
Cali Burger,2025-12-16,18:32:20,Tuesday,16.0000
Soda,2025-12-16,17:51:36,Tuesday,3.7500
BYO Pizza,2025-12-16,17:58:53,Tuesday,20.0000
Hot Honey Pep,2025-12-16,17:59:16,Tuesday,25.0000
Hot Honey Pep,2025-12-16,17:59:17,Tuesday,25.0000
Veggie Lovers,2025-12-16,17:59:26,Tuesday,23.0000
Mozzarella Sticks,2025-12-16,17:59:33,Tuesday,10.5000
Mozzarella Sticks,2025-12-16,17:59:34,Tuesday,10.5000
Mozzarella Sticks,2025-12-16,17:59:38,Tuesday,10.5000
Veggie Tray,2025-12-16,17:59:43,Tuesday,9.0000
Veggie Tray,2025-12-16,17:59:46,Tuesday,9.0000
Hummus Trio,2025-12-16,17:59:48,Tuesday,10.0000
Hummus Trio,2025-12-16,17:59:49,Tuesday,10.0000
Bottled Water,2025-12-16,18:22:36,Tuesday,2.0000
BYO Pizza,2025-12-16,18:24:49,Tuesday,23.5000
BYO Pizza,2025-12-16,18:24:50,Tuesday,23.5000
Mozzarella Sticks,2025-12-16,18:25:12,Tuesday,10.5000
Mozzarella Sticks,2025-12-16,18:25:13,Tuesday,10.5000
Mozzarella Sticks,2025-12-16,18:25:14,Tuesday,10.5000
Hawaiian,2025-12-16,18:25:21,Tuesday,23.0000
Veggie Lovers,2025-12-16,18:25:42,Tuesday,23.0000
BYO Pizza,2025-12-16,19:07:05,Tuesday,22.5000
Meat Lovers,2025-12-16,19:07:09,Tuesday,26.0000
BYO Pizza,2025-12-16,19:26:29,Tuesday,20.0000
Mozzarella Sticks,2025-12-16,20:09:09,Tuesday,10.5000
Irish Nachos,2025-12-16,20:09:13,Tuesday,19.0000
Sliders,2025-12-16,17:54:52,Tuesday,12.5000
Soda,2025-12-16,17:54:58,Tuesday,3.7500
Cobb Salad,2025-12-16,19:36:47,Tuesday,15.0000
Taco Salad,2025-12-16,19:37:28,Tuesday,14.0000
Mozzarella Sticks,2025-12-16,18:00:51,Tuesday,10.5000
Cobb Salad,2025-12-16,18:03:37,Tuesday,15.0000
Chicken Strips,2025-12-16,18:04:51,Tuesday,14.5000
Chicken Strips,2025-12-16,18:04:51,Tuesday,14.5000
Soda,2025-12-16,18:08:10,Tuesday,3.7500
BYO Pizza,2025-12-16,18:08:56,Tuesday,17.0000
French Fries,2025-12-16,18:09:38,Tuesday,6.5000
Mozzarella Sticks,2025-12-16,18:09:39,Tuesday,10.5000
Soda Pitcher,2025-12-16,18:13:38,Tuesday,15.0000
Smash Burger,2025-12-16,18:17:41,Tuesday,13.0000
Soda,2025-12-16,21:28:43,Tuesday,3.7500
Chicken Strips,2025-12-16,18:56:01,Tuesday,14.5000
Chicken Wings,2025-12-16,18:19:27,Tuesday,16.0000
Chicken Wings,2025-12-16,18:19:40,Tuesday,16.0000
Classic Cheeseburger,2025-12-16,18:20:10,Tuesday,14.5000
Soda,2025-12-16,18:20:15,Tuesday,3.7500
Soda,2025-12-16,18:20:37,Tuesday,3.7500
Soda,2025-12-16,18:20:38,Tuesday,3.7500
BBQ Bacon Cheeseburger,2025-12-16,18:20:06,Tuesday,16.0000
Soda,2025-12-16,18:22:50,Tuesday,3.7500
Bowlers Combo,2025-12-16,19:18:03,Tuesday,26.0000
Hummus Trio,2025-12-16,18:27:21,Tuesday,12.0000
French Fries,2025-12-16,18:27:22,Tuesday,6.5000
Soup Of The Day!,2025-12-16,18:28:25,Tuesday,6.0000
Soda,2025-12-16,18:31:51,Tuesday,3.7500
Caesar Salad,2025-12-16,18:32:02,Tuesday,8.5000
Concourse Nacho,2025-12-16,18:34:59,Tuesday,17.5000
Onion Rings,2025-12-16,18:35:17,Tuesday,9.5000
Soda,2025-12-16,18:35:36,Tuesday,3.7500
Fried Chicken Salad,2025-12-16,18:37:24,Tuesday,15.0000
Southwest Bowl,2025-12-16,18:38:21,Tuesday,10.0000
BYO Pizza,2025-12-16,18:38:21,Tuesday,17.7500
Smash Burger,2025-12-16,18:38:21,Tuesday,13.0000
Pretzel Sticks,2025-12-16,19:54:23,Tuesday,12.5000
BYO Pizza,2025-12-16,18:42:55,Tuesday,17.0000
Soup Of The Day!,2025-12-16,18:48:32,Tuesday,6.0000
Smash Burger,2025-12-16,18:49:58,Tuesday,13.0000
Classic Cheeseburger,2025-12-16,18:57:15,Tuesday,14.5000
Sliders,2025-12-16,19:56:48,Tuesday,14.5000
Concourse Nacho,2025-12-16,19:13:25,Tuesday,17.5000
Chicken Strips,2025-12-16,19:14:07,Tuesday,14.5000
Mini Corn Dogs,2025-12-16,19:17:22,Tuesday,10.0000
Fried Chicken Salad,2025-12-16,19:05:59,Tuesday,15.0000
Soda,2025-12-16,19:22:17,Tuesday,3.7500
BYO Pizza,2025-12-16,19:28:08,Tuesday,17.0000
Caesar Salad,2025-12-16,19:29:01,Tuesday,8.5000
Soda,2025-12-16,20:41:41,Tuesday,3.7500
Pretzel Sticks,2025-12-16,19:29:19,Tuesday,12.5000
Soda,2025-12-16,20:42:39,Tuesday,3.7500
Soda,2025-12-16,20:42:39,Tuesday,3.7500
French Fries,2025-12-16,19:32:16,Tuesday,6.5000
Soda,2025-12-16,19:38:45,Tuesday,3.7500
Soda,2025-12-16,19:38:45,Tuesday,3.7500
Veggie Lovers,2025-12-16,19:46:55,Tuesday,23.0000
Bbq Chicken,2025-12-16,19:47:00,Tuesday,25.0000
Bowlers Combo,2025-12-16,19:47:03,Tuesday,26.0000
Meat Lovers,2025-12-16,19:47:06,Tuesday,26.0000
Party Platters - French Fries,2025-12-16,19:47:57,Tuesday,40.0000
Party Platter - Wings,2025-12-16,19:49:54,Tuesday,110.0000
Pretzel Sticks,2025-12-16,19:49:58,Tuesday,12.5000
Pretzel Sticks,2025-12-16,19:49:58,Tuesday,12.5000
Hummus Trio,2025-12-16,19:50:03,Tuesday,12.0000
Hummus Trio,2025-12-16,19:50:03,Tuesday,12.0000
Hummus Trio,2025-12-16,19:50:03,Tuesday,12.0000
Soda Pitcher,2025-12-16,19:50:43,Tuesday,15.0000
Soda Pitcher,2025-12-16,19:50:44,Tuesday,15.0000
Soda Pitcher,2025-12-16,19:50:44,Tuesday,15.0000
Soda Pitcher,2025-12-16,19:50:44,Tuesday,15.0000
Veggie Tray,2025-12-16,19:53:17,Tuesday,9.0000
Veggie Tray,2025-12-16,19:53:18,Tuesday,9.0000
Taco Salad,2025-12-16,19:54:08,Tuesday,14.0000
Hummus Trio,2025-12-16,19:57:04,Tuesday,12.0000
BYO Pizza,2025-12-16,20:07:27,Tuesday,19.5000
Chicken Wings,2025-12-16,20:07:37,Tuesday,16.0000
Soda,2025-12-16,20:08:08,Tuesday,3.7500
Onion Rings,2025-12-16,20:14:15,Tuesday,9.5000
Chicken Wings,2025-12-16,20:21:03,Tuesday,16.0000
Kids Chicken Strips,2025-12-16,20:47:07,Tuesday,11.5000
Pretzel Sticks,2025-12-16,20:47:20,Tuesday,12.5000
Meat Lovers,2025-12-16,20:49:21,Tuesday,26.0000
Bowlers Combo,2025-12-16,20:49:23,Tuesday,26.0000
Chicken Wings,2025-12-16,20:49:43,Tuesday,16.0000
Chicken Wings,2025-12-16,20:49:44,Tuesday,16.0000
Chicken Wings,2025-12-16,20:49:46,Tuesday,16.0000
French Fries,2025-12-16,20:50:03,Tuesday,6.5000
French Fries,2025-12-16,20:50:03,Tuesday,6.5000
French Fries,2025-12-16,20:50:04,Tuesday,6.5000
Soda Pitcher,2025-12-16,20:50:08,Tuesday,15.0000
Soda Pitcher,2025-12-16,20:50:09,Tuesday,15.0000
Caesar Salad,2025-12-16,21:03:19,Tuesday,8.5000
BYO Pizza,2025-12-16,21:11:12,Tuesday,21.0000
Soda,2025-12-16,21:17:41,Tuesday,3.7500
Quesadilla,2025-12-16,21:17:43,Tuesday,11.0000
House Salad,2025-12-16,19:08:20,Tuesday,8.0000
Soda,2025-12-16,21:49:11,Tuesday,3.7500
Soda,2025-12-16,21:49:11,Tuesday,3.7500
BBQ Chicken Sandwich,2025-12-16,16:58:58,Tuesday,14.0000
Meat Lovers,2025-12-17,10:23:14,Wednesday,26.0000
Hawaiian,2025-12-17,10:23:14,Wednesday,23.0000
French Fries,2025-12-17,11:04:15,Wednesday,6.5000
Chicken Wings,2025-12-17,11:05:14,Wednesday,16.0000
Chicken Wings,2025-12-17,11:05:24,Wednesday,16.0000
Chicken Wings,2025-12-17,11:05:27,Wednesday,16.0000
French Fries,2025-12-17,11:40:29,Wednesday,6.5000
French Fries,2025-12-17,11:40:31,Wednesday,6.5000
French Fries,2025-12-17,11:40:31,Wednesday,6.5000
French Fries,2025-12-17,11:40:31,Wednesday,6.5000
French Fries,2025-12-17,11:40:32,Wednesday,6.5000
French Fries,2025-12-17,11:40:32,Wednesday,6.5000
Soda,2025-12-17,11:13:37,Wednesday,3.7500
Turkey Avocado,2025-12-17,11:17:40,Wednesday,15.0000
Unlimited Soda,2025-12-17,11:27:32,Wednesday,6.0000
Party Platters - Corn Dogs/Fries,2025-12-17,11:35:08,Wednesday,60.0000
Party Platters - Veg Hum & Pita,2025-12-17,11:35:10,Wednesday,60.0000
Bbq Chicken,2025-12-17,12:29:15,Wednesday,25.0000
Hot Honey Pep,2025-12-17,12:29:21,Wednesday,25.0000
BYO Pizza,2025-12-17,12:29:26,Wednesday,22.5000
Party Platters - Large Salad Bowl,2025-12-17,12:29:35,Wednesday,35.0000
Chicken Strips,2025-12-17,12:17:41,Wednesday,14.5000
Chipotle Chicken Melt,2025-12-17,12:17:52,Wednesday,15.0000
Mini Corn Dogs,2025-12-17,12:18:33,Wednesday,10.0000
Mozzarella Sticks,2025-12-17,12:18:36,Wednesday,10.5000
Kids Sliders,2025-12-17,12:19:23,Wednesday,11.5000
Chinese Chicken Salad,2025-12-17,12:19:39,Wednesday,14.0000
Soda,2025-12-17,12:20:04,Wednesday,3.7500
Soda,2025-12-17,12:24:08,Wednesday,3.7500
Soda,2025-12-17,12:24:08,Wednesday,3.7500
Meat Lovers,2025-12-17,12:30:38,Wednesday,23.7500
Unlimited Soda,2025-12-17,12:37:58,Wednesday,6.0000
Turkey Avocado,2025-12-17,13:10:15,Wednesday,15.0000
Kids Chicken Strips,2025-12-17,15:20:12,Wednesday,11.5000
Kids Chicken Strips,2025-12-17,15:20:15,Wednesday,11.5000
Chicken Strips,2025-12-17,15:20:29,Wednesday,14.5000
Soda,2025-12-17,15:20:32,Wednesday,3.7500
Chicken Wings,2025-12-17,15:27:13,Wednesday,16.0000
Soda,2025-12-17,15:27:25,Wednesday,3.7500
Smash Burger,2025-12-17,15:29:14,Wednesday,13.0000
Soda,2025-12-17,15:30:46,Wednesday,3.7500
Soda,2025-12-17,15:31:43,Wednesday,3.7500
Soda,2025-12-17,15:31:43,Wednesday,3.7500
Quesadilla,2025-12-17,15:32:24,Wednesday,11.0000
Grilled Cheese,2025-12-17,15:33:05,Wednesday,10.0000
Cobb Salad,2025-12-17,15:34:22,Wednesday,15.0000
Soda,2025-12-17,15:34:32,Wednesday,3.7500
Soda,2025-12-17,15:34:32,Wednesday,3.7500
Soda,2025-12-17,15:35:40,Wednesday,3.7500
Soda,2025-12-17,15:36:51,Wednesday,3.7500
Soda,2025-12-17,15:37:41,Wednesday,3.7500
Soda,2025-12-17,15:37:42,Wednesday,3.7500
Mini Corn Dogs,2025-12-17,15:37:58,Wednesday,10.0000
Soda,2025-12-17,15:38:49,Wednesday,3.7500
BYO Pizza,2025-12-17,15:40:03,Wednesday,22.5000
BYO Pizza,2025-12-17,15:40:17,Wednesday,20.0000
Refill,2025-12-17,15:40:58,Wednesday,1.0000
Refill,2025-12-17,15:43:15,Wednesday,1.0000
Soda,2025-12-17,15:47:18,Wednesday,3.7500
Soda,2025-12-17,15:56:20,Wednesday,3.7500
French Fries,2025-12-17,15:58:03,Wednesday,6.5000
Soda,2025-12-17,16:01:07,Wednesday,3.7500
Chicken Strips,2025-12-17,16:01:58,Wednesday,14.5000
French Fries,2025-12-17,16:01:59,Wednesday,6.5000
Soda,2025-12-17,16:02:01,Wednesday,3.7500
BYO Pizza,2025-12-17,16:03:49,Wednesday,19.5000
Soda,2025-12-17,16:03:50,Wednesday,3.7500
Soda,2025-12-17,16:05:52,Wednesday,3.7500
Soda,2025-12-17,16:06:10,Wednesday,3.7500
Shrimp Tacos,2025-12-17,16:07:13,Wednesday,14.5000
Soda,2025-12-17,16:07:16,Wednesday,3.7500
Soda,2025-12-17,16:07:17,Wednesday,3.7500
Soda,2025-12-17,16:10:50,Wednesday,3.7500
Soda,2025-12-17,16:12:34,Wednesday,3.7500
HH MED PEPPERONI,2025-12-17,16:13:45,Wednesday,14.5000
Bottled Water,2025-12-17,16:16:53,Wednesday,2.0000
BYO Pizza,2025-12-17,16:17:32,Wednesday,20.0000
Soda,2025-12-17,16:17:36,Wednesday,3.7500
Soda,2025-12-17,16:17:36,Wednesday,3.7500
Soda,2025-12-17,16:17:37,Wednesday,3.7500
Soda,2025-12-17,16:31:59,Wednesday,3.7500
Chicken Strips,2025-12-17,16:37:46,Wednesday,14.5000
Soda,2025-12-17,16:38:14,Wednesday,3.7500
Refill,2025-12-17,16:42:04,Wednesday,1.0000
Soda,2025-12-17,16:43:31,Wednesday,3.7500
Bottled Water,2025-12-17,16:45:17,Wednesday,2.0000
Bottled Water,2025-12-17,16:45:17,Wednesday,2.0000
Soda,2025-12-17,16:45:35,Wednesday,3.7500
Soda,2025-12-17,16:46:55,Wednesday,3.7500
Soda,2025-12-17,16:46:55,Wednesday,3.7500
Soda,2025-12-17,16:46:55,Wednesday,3.7500
Soda,2025-12-17,16:46:56,Wednesday,3.7500
Soda,2025-12-17,16:46:56,Wednesday,3.7500
Veggie Tray,2025-12-17,16:47:04,Wednesday,9.0000
Soda,2025-12-17,16:49:59,Wednesday,3.7500
BBQ Chicken Sandwich,2025-12-17,16:54:31,Wednesday,14.0000
Kids Chicken Strips,2025-12-17,16:55:58,Wednesday,11.5000
BBQ Bacon Cheeseburger,2025-12-17,16:56:56,Wednesday,16.0000
Sliders,2025-12-17,17:10:12,Wednesday,12.5000
Soda,2025-12-17,17:10:45,Wednesday,3.7500
Smash Burger,2025-12-17,17:19:15,Wednesday,13.0000
Hot Italian,2025-12-17,17:21:44,Wednesday,13.5000
Fried Chicken Salad,2025-12-17,17:21:57,Wednesday,15.0000
Mini Corn Dogs,2025-12-17,17:23:27,Wednesday,10.0000
Soda Pitcher,2025-12-17,17:35:31,Wednesday,15.0000
Soda,2025-12-17,17:35:33,Wednesday,3.7500
French Fries,2025-12-17,17:36:09,Wednesday,6.5000
Taco Salad,2025-12-17,17:44:33,Wednesday,14.0000
Cali Burger,2025-12-17,17:56:58,Wednesday,16.0000
Refill,2025-12-17,17:42:46,Wednesday,1.0000
Soup & Half Sandwich,2025-12-17,19:41:13,Wednesday,10.0000
French Fries,2025-12-17,17:45:09,Wednesday,6.5000
Quesadilla,2025-12-17,17:46:48,Wednesday,11.0000
Kids Sliders,2025-12-17,17:53:27,Wednesday,11.5000
BBQ Bacon Cheeseburger,2025-12-17,17:53:41,Wednesday,16.0000
Sliders,2025-12-17,17:53:49,Wednesday,12.5000
Southwest Bowl,2025-12-17,18:13:36,Wednesday,10.0000
BYO Pizza,2025-12-17,17:58:01,Wednesday,24.0000
Chinese Chicken Salad,2025-12-17,17:58:23,Wednesday,14.0000
Shrimp Tacos,2025-12-17,17:59:06,Wednesday,14.5000
Grilled Cheese,2025-12-17,18:17:21,Wednesday,10.0000
Smash Burger,2025-12-17,18:00:50,Wednesday,13.0000
Quesadilla,2025-12-17,18:45:09,Wednesday,11.0000
Waffle Fries,2025-12-17,18:07:13,Wednesday,8.5000
BYO Pizza,2025-12-17,18:11:22,Wednesday,24.0000
Soda,2025-12-17,18:11:27,Wednesday,3.7500
Soda,2025-12-17,18:13:36,Wednesday,3.7500
Chicken Wings,2025-12-17,18:18:53,Wednesday,16.0000
Soda,2025-12-17,18:19:05,Wednesday,3.7500
Soda,2025-12-17,18:20:29,Wednesday,3.7500
Soda,2025-12-17,18:20:29,Wednesday,3.7500
Chicken Wings,2025-12-17,18:23:21,Wednesday,16.0000
French Fries,2025-12-17,18:23:23,Wednesday,6.5000
Soda,2025-12-17,18:23:34,Wednesday,3.7500
Soda,2025-12-17,21:56:22,Wednesday,3.7500
French Fries,2025-12-17,18:24:29,Wednesday,6.5000
Soda,2025-12-17,18:25:01,Wednesday,3.7500
Cobb Salad,2025-12-17,18:26:11,Wednesday,15.0000
Turkey Avocado,2025-12-17,18:28:52,Wednesday,15.0000
Turkey Avocado,2025-12-17,18:28:56,Wednesday,15.0000
Veggie Lovers,2025-12-17,18:30:30,Wednesday,23.0000
Veggie Tray,2025-12-17,18:39:47,Wednesday,9.0000
Soda,2025-12-17,21:53:51,Wednesday,3.7500
Quesadilla,2025-12-17,20:09:21,Wednesday,11.0000
BYO Pizza,2025-12-17,18:43:57,Wednesday,25.0000
Chicken Wings,2025-12-17,18:52:57,Wednesday,16.0000
Mozzarella Sticks,2025-12-17,18:54:15,Wednesday,10.5000
Kids Sliders,2025-12-17,18:55:03,Wednesday,11.5000
BYO Pizza,2025-12-17,18:56:12,Wednesday,22.5000
Onion Rings,2025-12-17,19:01:48,Wednesday,9.5000
Chicken Strips,2025-12-17,19:06:20,Wednesday,14.5000
Cobb Salad,2025-12-17,19:07:48,Wednesday,15.0000
Chicken Strips,2025-12-17,19:08:46,Wednesday,14.5000
Soda,2025-12-17,19:08:52,Wednesday,3.7500
French Fries,2025-12-17,19:10:30,Wednesday,6.5000
French Fries,2025-12-17,19:11:16,Wednesday,6.5000
Turkey Avocado,2025-12-17,19:20:06,Wednesday,15.0000
BYO Pizza,2025-12-17,19:24:31,Wednesday,20.0000
BYO Pizza,2025-12-17,19:24:35,Wednesday,22.5000
Soda Pitcher,2025-12-17,19:24:38,Wednesday,15.0000
Soda Pitcher,2025-12-17,19:24:39,Wednesday,15.0000
BYO Pizza,2025-12-17,19:25:12,Wednesday,20.0000
Turkey Avocado,2025-12-17,19:39:14,Wednesday,15.0000
BYO Pizza,2025-12-17,19:26:42,Wednesday,22.5000
Buffalo Chicken Strips,2025-12-17,20:49:41,Wednesday,14.5000
Refill,2025-12-17,19:38:41,Wednesday,1.0000
House Salad,2025-12-17,19:44:57,Wednesday,8.0000
Waffle Fries,2025-12-17,19:45:03,Wednesday,8.5000
Soda,2025-12-17,19:46:31,Wednesday,3.7500
Mozzarella Sticks,2025-12-17,19:46:38,Wednesday,10.5000
French Fries,2025-12-17,19:46:39,Wednesday,6.5000
French Fries,2025-12-17,19:48:21,Wednesday,6.5000
Bottled Water,2025-12-17,19:49:43,Wednesday,2.0000
Bottled Water,2025-12-17,19:49:45,Wednesday,2.0000
BYO Pizza,2025-12-17,19:50:44,Wednesday,17.0000
House Salad,2025-12-17,19:51:08,Wednesday,8.0000
Soda,2025-12-17,19:52:40,Wednesday,3.7500
Bowlers Combo,2025-12-17,19:53:41,Wednesday,26.0000
French Fries,2025-12-17,19:55:58,Wednesday,6.5000
French Fries,2025-12-17,19:55:59,Wednesday,6.5000
Chicken Strips,2025-12-17,19:57:42,Wednesday,14.5000
Soda,2025-12-17,19:58:13,Wednesday,3.7500
French Fries,2025-12-17,20:08:32,Wednesday,6.5000
Kids Sliders,2025-12-17,20:15:22,Wednesday,11.5000
Chicken Breast,2025-12-17,20:16:00,Wednesday,4.0000
Chicken Breast,2025-12-17,20:16:02,Wednesday,4.0000
Kids Chicken Strips,2025-12-17,20:20:57,Wednesday,11.5000
Chicken Wings,2025-12-17,21:01:12,Wednesday,16.0000
Soup Of The Day!,2025-12-17,21:40:44,Wednesday,6.0000
Soda,2025-12-17,22:29:11,Wednesday,3.7500
Soda,2025-12-18,10:37:45,Thursday,3.7500
BYO Pizza,2025-12-18,11:04:59,Thursday,22.5000
Bowlers Combo,2025-12-18,11:05:11,Thursday,26.0000
Meat Lovers,2025-12-18,11:05:31,Thursday,26.0000
BYO Pizza,2025-12-18,11:05:36,Thursday,22.5000
BYO Pizza,2025-12-18,11:05:39,Thursday,22.5000
Chicken Wings,2025-12-18,11:06:32,Thursday,16.0000
Chicken Wings,2025-12-18,11:06:33,Thursday,16.0000
Chicken Wings,2025-12-18,11:06:35,Thursday,16.0000
French Fries,2025-12-18,11:06:40,Thursday,6.5000
French Fries,2025-12-18,11:06:40,Thursday,6.5000
French Fries,2025-12-18,11:06:41,Thursday,6.5000
French Fries,2025-12-18,11:06:41,Thursday,6.5000
French Fries,2025-12-18,11:06:42,Thursday,6.5000
French Fries,2025-12-18,11:06:42,Thursday,6.5000
Chicken Wings,2025-12-18,11:07:02,Thursday,16.0000
Soda Pitcher,2025-12-18,11:07:21,Thursday,15.0000
Soda Pitcher,2025-12-18,11:07:21,Thursday,15.0000
Soda Pitcher,2025-12-18,11:07:22,Thursday,15.0000
Soda Pitcher,2025-12-18,11:07:23,Thursday,15.0000
Grilled Cheese,2025-12-18,11:10:05,Thursday,10.0000
Chinese Chicken Salad,2025-12-18,11:14:18,Thursday,14.0000
Meat Lovers,2025-12-18,11:12:37,Thursday,24.5000
Chipotle Chicken Melt,2025-12-18,11:12:49,Thursday,15.0000
Chicken Wings,2025-12-18,11:13:11,Thursday,16.0000
Chicken Wings,2025-12-18,11:13:17,Thursday,16.0000
Meat Lovers,2025-12-18,11:13:24,Thursday,24.5000
Chinese Chicken Salad,2025-12-18,11:12:47,Thursday,14.0000
Soda,2025-12-18,13:25:42,Thursday,3.7500
Meat Lovers,2025-12-18,11:15:40,Thursday,26.0000
French Fries,2025-12-18,11:15:40,Thursday,6.5000
Quesadilla,2025-12-18,12:19:18,Thursday,11.0000
Shrimp Tacos,2025-12-18,11:25:19,Thursday,14.5000
Taco Plate,2025-12-18,11:26:26,Thursday,12.0000
Soda,2025-12-18,11:26:48,Thursday,3.7500
Soda,2025-12-18,11:26:33,Thursday,3.7500
Chicken Strips,2025-12-18,11:26:33,Thursday,14.5000
Bowlers Combo,2025-12-18,11:32:52,Thursday,23.0000
Soda,2025-12-18,12:26:48,Thursday,3.7500
Soda,2025-12-18,12:26:48,Thursday,3.7500
Soda,2025-12-18,11:39:31,Thursday,3.7500
BYO Pizza,2025-12-18,11:47:08,Thursday,22.5000
Chicken Wings,2025-12-18,11:47:46,Thursday,16.0000
Chicken Wings,2025-12-18,11:47:49,Thursday,16.0000
Mozzarella Sticks,2025-12-18,11:47:57,Thursday,10.5000
Mozzarella Sticks,2025-12-18,11:47:57,Thursday,10.5000
Chicken Strips,2025-12-18,11:48:15,Thursday,14.5000
Soda,2025-12-18,11:53:11,Thursday,3.7500
Refill,2025-12-18,11:53:15,Thursday,1.0000
Soda,2025-12-18,11:57:31,Thursday,3.7500
Soda,2025-12-18,13:27:39,Thursday,3.7500
Taco Salad,2025-12-18,12:02:43,Thursday,14.0000
Chicken Wings,2025-12-18,12:03:05,Thursday,16.0000
Mini Corn Dogs,2025-12-18,12:03:16,Thursday,10.0000
Unlimited Soda,2025-12-18,12:05:50,Thursday,6.0000
Bowlers Combo,2025-12-18,12:08:53,Thursday,26.0000
Soda,2025-12-18,12:08:54,Thursday,3.7500
Hot Honey Pep,2025-12-18,12:10:47,Thursday,25.0000
French Fries,2025-12-18,12:10:48,Thursday,6.5000
Chicken Wings,2025-12-18,12:10:55,Thursday,16.0000
Soda,2025-12-18,12:13:49,Thursday,3.7500
Mozzarella Sticks,2025-12-18,12:17:45,Thursday,10.5000
Mini Corn Dogs,2025-12-18,12:34:47,Thursday,10.0000
Waffle Fries,2025-12-18,11:13:18,Thursday,8.5000
Veggie Tray,2025-12-18,11:14:34,Thursday,9.0000
Soda,2025-12-18,13:15:19,Thursday,3.7500
Southwest Bowl,2025-12-18,13:29:28,Thursday,10.0000
Southwest Bowl,2025-12-18,13:30:47,Thursday,10.0000
Southwest Bowl,2025-12-18,13:30:59,Thursday,10.0000
Unlimited Soda,2025-12-18,11:29:51,Thursday,6.0000
French Fries,2025-12-18,14:51:58,Thursday,6.5000
Sliders,2025-12-18,14:55:50,Thursday,12.5000
Party Platters - Large Salad Bowl,2025-12-18,15:07:38,Thursday,35.0000
Party Platters - Large Salad Bowl,2025-12-18,15:07:50,Thursday,35.0000
Mozzarella Sticks,2025-12-18,15:08:31,Thursday,10.5000
Mozzarella Sticks,2025-12-18,15:08:32,Thursday,10.5000
Mozzarella Sticks,2025-12-18,15:08:32,Thursday,10.5000
Mozzarella Sticks,2025-12-18,15:08:33,Thursday,10.5000
Sliders,2025-12-18,15:08:35,Thursday,12.5000
Sliders,2025-12-18,15:08:35,Thursday,12.5000
Sliders,2025-12-18,15:08:36,Thursday,12.5000
Sliders,2025-12-18,15:08:36,Thursday,12.5000
Concourse Nacho,2025-12-18,15:09:26,Thursday,17.5000
Concourse Nacho,2025-12-18,15:09:35,Thursday,17.5000
Party Platter - Wings,2025-12-18,15:11:26,Thursday,110.0000
Party Platters - French Fries,2025-12-18,15:11:46,Thursday,40.0000
BYO Pizza,2025-12-18,15:12:05,Thursday,22.5000
BYO Pizza,2025-12-18,15:12:08,Thursday,22.5000
Unlimited Soda,2025-12-18,15:13:48,Thursday,6.0000
Soda,2025-12-18,15:53:43,Thursday,3.7500
French Fries,2025-12-18,15:15:19,Thursday,6.5000
Soda,2025-12-18,15:15:22,Thursday,3.7500
